num warehouses,num trucks,manifest size,
36,11,2,
Hour,xPos,yPos,type,speed,moving_source,moving_destination,picking_up,unloading,pickup_status,manifest_complete,
8,421.83058773728595,494.1270591970356,3,3,1,0,0,0,false,false,
9,416.00631530380815,98.52125383311562,4,2,1,0,0,0,false,false,
9,414.3420222748614,168.42127393370302,5,1,1,0,0,0,false,false,
9,236.99912289520006,286.1143060773,2,4,1,0,0,0,false,false,
9,402.34586605330577,211.9521904464505,3,3,1,0,0,0,false,false,
9,386.39415592402963,144.35505568715345,5,1,1,0,0,0,false,false,
9,71.00063608800001,86.78932875299999,2,4,1,0,0,0,false,false,
9,177.0471235096139,85.05853719469845,4,2,1,0,0,0,false,false,
9,370.21945638204426,371.6455853561842,3,3,1,0,0,0,false,false,
9,225.2310537063,224.92158351080005,2,4,1,0,0,0,false,false,
9,244.62919170875102,368.16472717840225,1,5,1,0,0,0,false,false,
9,420.3432936569895,495.2425297572579,3,3,1,0,0,0,false,false,
10,416.1559995386177,101.39519114145985,4,2,1,0,0,0,false,false,
10,414.4584717179899,168.11074208536044,5,1,1,0,0,0,false,false,
10,231.69921060568007,301.00287546957,2,4,1,0,0,0,false,false,
10,406.36992609930786,218.5557761629667,3,3,1,0,0,0,false,false,
10,387.2093020259289,144.64617929497462,5,1,1,0,0,0,false,false,
10,102.0005724792,84.7103958777,2,4,1,0,0,0,false,false,
10,187.6447673341332,81.70561033496352,4,2,1,0,0,0,false,false,
10,362.92799715339095,363.04716645447036,3,3,1,0,0,0,false,false,
10,230.00794833567,228.12942515972003,2,4,1,0,0,0,false,false,
10,243.67554274515714,370.89413628110196,1,5,1,0,0,0,false,false,
10,418.96754663271525,496.2743400254636,3,3,1,0,0,0,false,false,
11,416.29819956168683,104.12543158438686,4,2,1,0,0,0,false,false,
11,414.5720099250401,167.80797353322643,5,1,1,0,0,0,false,false,
11,226.92928954511206,314.40258792261295,2,4,1,0,0,0,false,false,
11,410.0921816418598,224.6640929507442,3,3,1,0,0,0,false,false,
11,388.00406947528063,144.93002481260024,5,1,1,0,0,0,false,false,
11,129.90051523128,82.83935628993,2,4,1,0,0,0,false,false,
11,197.71252896742655,78.52032981821534,4,2,1,0,0,0,false,false,
11,356.18339736688665,355.09362897038505,3,3,1,0,0,0,false,false,
11,234.307153502103,231.01648264374802,2,4,1,0,0,0,false,false,
11,242.8410999020125,373.2823692459642,1,5,1,0,0,0,false,false,
11,417.69498063526163,497.2287645235538,3,3,1,0,0,0,false,false,
12,416.43328958360246,106.71916000516751,4,2,1,0,0,0,false,false,
12,414.6827096769141,167.51277419489577,5,1,1,0,0,0,false,false,
12,222.63636059060084,326.46232913035163,2,4,1,0,0,0,false,false,
12,413.5352680187203,230.31428597943838,3,3,1,0,0,0,false,false,
12,388.7789677383986,145.20677419228522,5,1,1,0,0,0,false,false,
12,155.010463708152,81.155420660937,2,4,1,0,0,0,false,false,
12,207.27690251905523,75.49431332730458,4,2,1,0,0,0,false,false,
12,349.94464256437016,347.73660679760616,3,3,1,0,0,0,false,false,
12,238.1764381518927,233.6148343793732,2,4,1,0,0,0,false,false,
12,242.11096241426094,375.3720730902187,1,5,1,0,0,0,false,false,
12,416.517857087617,498.11160718428727,3,3,1,0,0,0,false,false,
13,416.5616251044223,109.18320200490913,4,2,1,0,0,0,false,false,
13,414.79064193499124,167.22495484002337,5,1,1,0,0,0,false,false,
13,218.77272453154075,337.3160962173165,2,4,1,0,0,0,false,false,
13,416.72012291731625,235.5407145309805,3,3,1,0,0,0,false,false,
13,389.53449354493864,145.4766048374781,5,1,1,0,0,0,false,false,
13,177.6094173373368,79.6398785948433,2,4,1,0,0,0,false,false,
13,216.36305739310245,72.61959766093935,4,2,1,0,0,0,false,false,
13,344.1737943720424,340.9313612877857,3,3,1,0,0,0,false,false,
13,241.65879433670344,235.95335094143587,2,4,1,0,0,0,false,false,
13,241.47209211247832,377.20056395394136,1,5,1,0,0,0,false,false,
13,415.42901780604575,498.92823664546574,3,3,1,0,0,0,false,false,
14,416.6835438492012,111.52404190466368,4,2,1,0,0,0,false,false,
14,414.89587588661647,166.9443309690228,5,1,1,0,0,0,false,false,
14,215.29545207838666,347.08448659558485,2,4,1,0,0,0,false,false,
14,419.6661136985175,240.37516094115696,3,3,1,0,0,0,false,false,
14,390.2711312063152,145.73968971654116,5,1,1,0,0,0,false,false,
14,197.94847560360313,78.27589073535897,2,4,1,0,0,0,false,false,
14,224.99490452344733,69.88861777789238,4,2,1,0,0,0,false,false,
14,338.8357597941392,334.63650919120175,3,3,1,0,0,0,false,false,
14,244.79291490303308,238.0580158472923,2,4,1,0,0,0,false,false,
14,240.91308059841853,378.8004934596987,1,5,1,0,0,0,false,false,
14,414.4218414705923,499.6836188970558,3,3,1,0,0,0,false,false,
15,416.79936665674114,113.74783980943049,4,2,1,0,0,0,false,false,
15,414.99847898945103,166.6707226947972,5,1,1,0,0,0,false,false,
15,212.16590687054799,355.87603793602636,2,4,1,0,0,0,false,false,
15,422.3911551711287,244.84702387057018,3,3,1,0,0,0,false,false,
15,390.9893529261573,145.99619747362763,5,1,1,0,0,0,false,false,
15,216.25362804324283,77.04830166182307,2,4,1,0,0,0,false,false,
15,233.19515929727496,67.29418688899776,4,2,1,0,0,0,false,false,
15,333.8980778095788,328.8137710018616,3,3,1,0,0,0,false,false,
15,247.61362341272977,239.95221426256307,2,4,1,0,0,0,false,false,
15,240.42394552361623,380.20043177723636,1,5,1,0,0,0,false,false,
15,414.4218414705923,499.6836188970558,3,3,0,0,1,0,false,false,
16,416.9093983239041,115.86044781895896,4,2,1,0,0,0,false,false,
16,415.09851701471473,166.40395462742728,5,1,1,0,0,0,false,false,
16,209.3493161834932,363.78843414242374,2,4,1,0,0,0,false,false,
16,424.911818533294,248.98349708027743,3,3,1,0,0,0,false,false,
16,391.6896191030034,146.24629253678694,5,1,1,0,0,0,false,false,
16,232.72826523891854,75.94347149564076,2,4,1,0,0,0,false,false,
16,240.98540133241121,64.82947754454787,4,2,1,0,0,0,false,false,
16,329.3307219738604,323.42773817672196,3,3,1,0,0,0,false,false,
16,250.1522610714568,241.65699283630676,2,4,1,0,0,0,false,false,
16,240.42394552361623,380.20043177723636,1,5,0,0,1,0,false,false,
16,392.9402033602979,475.4073474797766,3,3,0,1,0,0,false,false,
17,417.0139284077089,117.86742542801102,4,2,1,0,0,0,false,false,
17,415.1960540893469,166.1438557617416,5,1,1,0,0,0,false,false,
17,206.81438456514388,370.90959072818134,2,4,1,0,0,0,false,false,
17,427.24343214329696,252.80973479925663,3,3,1,0,0,0,false,false,
17,392.3723786254283,146.49013522336728,5,1,1,0,0,0,false,false,
17,247.5554387150267,74.94912434607669,2,4,1,0,0,0,false,false,
17,248.38613126579065,62.48800366732048,4,2,1,0,0,0,false,false,
17,325.1059178258209,318.4456578134678,3,3,1,0,0,0,false,false,
17,252.43703496431112,243.1912935526761,2,4,1,0,0,0,false,false,
17,228.4959523331642,405.05037780508184,1,5,0,1,0,0,false,false,
17,373.06968810827556,452.9517964187934,3,3,0,1,0,0,false,false,
18,417.11323198732345,119.77405415661046,4,2,1,0,0,0,false,false,
18,415.29115273711324,165.89025936769806,5,1,1,0,0,0,false,false,
18,204.5329461086295,377.3186316553632,2,4,1,0,0,0,false,false,
18,429.40017473254966,256.3490046893124,3,3,1,0,0,0,false,false,
18,393.0380691597926,146.7278818427831,5,1,1,0,0,0,false,false,
18,260.899894843524,74.05421191146903,2,4,1,0,0,0,false,false,
18,255.41682470250112,60.263603483954455,4,2,1,0,0,0,false,false,
18,321.1979739888843,313.8372334774577,3,3,1,0,0,0,false,false,
18,254.49333146788,244.57216419740848,2,4,1,0,0,0,false,false,
18,218.05895829151868,426.7940805794466,1,5,0,1,0,0,false,false,
18,354.6894615001549,432.18041168738387,3,3,0,1,0,0,false,false,
19,417.2075703879573,121.58535144877993,4,2,1,0,0,0,false,false,
19,415.29115273711324,165.89025936769806,5,1,0,0,1,0,false,false,
19,202.47965149776655,383.0867684898269,2,4,1,0,0,0,false,false,
19,431.39516162760845,259.62282933761395,3,3,1,0,0,0,false,false,
19,393.6871174307978,146.9596847967135,5,1,1,0,0,0,false,false,
19,272.9099053591716,73.24879072032212,2,4,1,0,0,0,false,false,
19,262.0959834673761,58.15042330975673,4,2,1,0,0,0,false,false,
19,317.583125939718,309.57444096664835,3,3,1,0,0,0,false,false,
19,256.343998321092,245.81494777766764,2,4,1,0,0,0,false,false,
19,208.92658850507885,445.8198205070158,1,5,0,1,0,0,false,false,
19,337.6877518876433,412.96688081083005,3,3,0,1,0,0,false,false,
20,417.2971918685594,123.30608387634094,4,2,1,0,0,0,false,false,
20,408.3338739186854,175.61800288350562,5,1,1,0,0,0,false,false,
20,200.6316863479899,388.2780916408442,2,4,1,0,0,0,false,false,
20,433.2405245055378,262.6511171372929,3,3,1,0,0,0,false,false,
20,394.3199394950278,147.18569267679567,5,1,1,0,0,0,false,false,
20,283.71891482325447,72.52391164828991,2,4,1,0,0,0,false,false,
20,268.44118429400726,56.142902144268895,4,2,1,0,0,0,false,false,
20,314.23939149423916,305.63135789414974,3,3,1,0,0,0,false,false,
20,258.00959848898276,246.93345299990088,2,4,1,0,0,0,false,false,
20,200.935764941944,462.4673429436388,1,5,0,1,0,0,false,false,
20,321.96117049607005,395.19436475001777,3,3,0,1,0,0,false,false,
21,417.38233227513143,124.94077968252388,4,2,1,0,0,0,false,false,
21,401.55052707071826,185.10255281141798,5,1,1,0,0,0,false,false,
21,198.96851771319092,392.95028247675975,2,4,1,0,0,0,false,false,
21,434.94748516762246,265.4522833519959,3,3,1,0,0,0,false,false,
21,394.93694100765214,147.40605035987576,5,1,1,0,0,0,false,false,
21,293.44702334092904,71.87152048346093,2,4,1,0,0,0,false,false,
21,274.4691250793069,54.23575703705545,4,2,1,0,0,0,false,false,
21,311.14643713217123,301.9840060520885,3,3,1,0,0,0,false,false,
21,259.5086386400845,247.94010769991078,2,4,1,0,0,0,false,false,
21,193.943794324201,477.03392507568395,1,5,0,1,0,0,false,false,
21,307.4140827088648,378.75478739376643,3,3,0,1,0,0,false,false,
22,417.4632156613749,126.49374069839769,4,2,1,0,0,0,false,false,
22,394.9367638939503,194.34998899113253,5,1,1,0,0,0,false,false,
22,197.47166594187183,397.15525422908377,2,4,1,0,0,0,false,false,
22,436.5264237800508,268.0433621005962,3,3,1,0,0,0,false,false,
22,395.53851748246086,147.62089910087886,5,1,1,0,0,0,false,false,
22,302.20232100683614,71.28436843511483,2,4,1,0,0,0,false,false,
22,280.19566882534156,52.42396918520268,4,2,1,0,0,0,false,false,
22,308.2854543472584,298.61020559818184,3,3,1,0,0,0,false,false,
22,259.5086386400845,247.94010769991078,2,4,0,0,1,0,false,false,
22,187.82582003367588,489.7796844412235,1,5,0,1,0,0,false,false,
22,293.95802650569993,363.54817833923397,3,3,0,1,0,0,false,false,
23,417.54005487830614,127.96905366347781,4,2,1,0,0,0,false,false,
23,388.48834479660155,203.36623926635423,5,1,1,0,0,0,false,false,
23,196.12449934768466,400.93972880617537,2,4,1,0,0,0,false,false,
23,437.986941996547,270.4401099430515,3,3,1,0,0,0,false,false,
23,396.12505454539934,147.8303766233569,5,1,1,0,0,0,false,false,
23,310.08208890615253,70.75593159160334,2,4,1,0,0,0,false,false,
23,285.63588538407447,50.70277072594254,4,2,1,0,0,0,false,false,
23,305.639045271214,295.4894401783182,3,3,1,0,0,0,false,false,
23,257.257774776076,262.1460969299197,2,4,1,0,0,0,false,false,
23,182.4725925294664,500.9322238860706,1,5,0,1,0,0,false,false,
23,281.5111745177724,349.4820649637914,3,3,0,1,0,0,false,false,
24,417.61305213439084,129.37060098030392,4,2,1,0,0,0,false,false,
24,382.20113617668653,212.15708328469537,5,1,1,0,0,0,false,false,
24,194.9120494129162,404.34575592555785,2,4,1,0,0,0,false,false,
24,439.33792134680596,272.6571016973226,3,3,1,0,0,0,false,false,
24,396.69692818176435,148.03461720777298,5,1,1,0,0,0,false,false,
24,317.1738800155373,70.280338432443,2,4,1,0,0,0,false,false,
24,290.80409111487074,49.067632189645416,4,2,1,0,0,0,false,false,
24,303.191116875873,292.6027321649443,3,3,1,0,0,0,false,false,
24,255.23199729846843,274.9314872369277,2,4,1,0,0,0,false,false,
24,177.78851846328308,510.69069590031177,1,5,0,1,0,0,false,false,
24,269.9978364289395,336.47091009150705,3,3,0,1,0,0,false,false,
25,417.6823995276713,130.70207093128872,4,2,1,0,0,0,false,false,
25,376.0711077722694,220.728156202578,5,1,1,0,0,0,false,false,
25,193.82084447162458,407.41118033300205,2,4,1,0,0,0,false,false,
25,440.5875772457955,274.70781907002345,3,3,1,0,0,0,false,false,
25,397.2545049772202,148.23375177757865,5,1,1,0,0,0,false,false,
25,323.5564920139836,69.8523045891987,2,4,1,0,0,0,false,false,
25,295.7138865591272,47.51425058016314,4,2,1,0,0,0,false,false,
25,300.9267831101825,289.9325272525735,3,3,1,0,0,0,false,false,
25,253.4087975686216,286.43833851323495,2,4,1,0,0,0,false,false,
25,173.6899536553727,519.2293589127728,1,5,0,1,0,0,false,false,
25,259.347998696769,324.435591834644,3,3,0,1,0,0,false,false,
26,417.74827955128774,131.96696738472428,4,2,1,0,0,0,false,false,
26,370.09433007796264,229.08495229751355,5,1,1,0,0,0,false,false,
26,192.83876002446212,410.17006229970184,2,4,1,0,0,0,false,false,
26,441.74350895236086,276.60473263977167,3,3,1,0,0,0,false,false,
26,397.79814235278974,148.4279079831392,5,1,1,0,0,0,false,false,
26,329.30084281258524,69.46707413027883,2,4,1,0,0,0,false,false,
26,300.37819223117083,46.03853805115499,4,2,1,0,0,0,false,false,
26,298.8322743769188,287.4625877086305,3,3,1,0,0,0,false,false,
26,251.76791781175945,296.79450466191145,2,4,1,0,0,0,false,false,
26,170.10370944845113,526.7006890486762,1,5,0,1,0,0,false,false,
26,249.49689879451134,313.3029224470457,3,3,0,1,0,0,false,false,
27,417.81086557372333,133.16861901548808,4,2,1,0,0,0,false,false,
27,364.26697182601356,237.23282849007572,5,1,1,0,0,0,false,false,
27,191.9548840220159,412.65305606973163,2,4,1,0,0,0,false,false,
27,442.81274578093377,278.3593776917888,3,3,1,0,0,0,false,false,
27,398.32818879397,148.61721028356072,5,1,1,0,0,0,false,false,
27,334.47075853132674,69.12036671725095,2,4,1,0,0,0,false,false,
27,304.8092826196123,44.63661114859724,4,2,1,0,0,0,false,false,
27,296.8948537986499,285.1778936304832,3,3,1,0,0,0,false,false,
27,250.2911260305835,306.1150541957203,2,4,1,0,0,0,false,false,
27,166.96574576739474,533.2381029175916,1,5,0,1,0,0,false,false,
27,240.38463138492298,303.0052032635173,3,3,0,1,0,0,false,false,
28,417.87032229503717,134.31018806471369,4,2,1,0,0,0,false,false,
28,358.5852975303632,245.17700777782383,5,1,1,0,0,0,false,false,
28,191.15939561981432,414.88775046275845,2,4,1,0,0,0,false,false,
28,443.80178984736375,279.9824243649046,3,3,1,0,0,0,false,false,
28,398.84498407412076,148.8017800264717,5,1,1,0,0,0,false,false,
28,339.1236826781941,68.80833004552585,2,4,1,0,0,0,false,false,
28,309.01881848863167,43.30478059116738,4,2,1,0,0,0,false,false,
28,295.1027397637511,283.06455160819695,3,3,1,0,0,0,false,false,
28,248.96201342752516,314.50354877614825,2,4,1,0,0,0,false,false,
28,164.2200275464704,538.9583400528927,1,5,0,1,0,0,false,false,
28,231.95578403105375,293.4798130187535,3,3,0,1,0,0,false,false,
29,417.9268061802853,135.394678661478,4,2,1,0,0,0,false,false,
29,353.0456650921041,252.92258258337824,5,1,1,0,0,0,false,false,
29,190.4434560578329,416.8989754164826,2,4,1,0,0,0,false,false,
29,444.7166556088115,281.4837425375368,3,3,1,0,0,0,false,false,
29,399.34885947226775,148.9817355258099,5,1,1,0,0,0,false,false,
29,343.3113144103747,68.52749704097326,2,4,1,0,0,0,false,false,
29,313.0178775642001,42.03954156160901,4,2,1,0,0,0,false,false,
29,293.44503428146976,281.1097102375822,3,3,1,0,0,0,false,false,
29,247.76581208477265,322.05319389853344,2,4,1,0,0,0,false,false,
29,161.8175241031616,543.9635475462811,1,5,0,1,0,0,false,false,
29,224.15910022872472,284.66882704234695,3,3,0,1,0,0,false,false,
30,417.98046587127106,136.42494472840409,4,2,1,0,0,0,false,false,
30,347.6445234648015,260.4745180187938,5,1,1,0,0,0,false,false,
30,189.7991104520496,418.70907787483435,2,4,1,0,0,0,false,false,
30,445.5629064381506,282.87246184722153,3,3,1,0,0,0,false,false,
30,399.84013798546107,149.15719213766465,5,1,1,0,0,0,false,false,
30,347.0801829693372,68.27474733687593,2,4,1,0,0,0,false,false,
30,316.81698368599007,40.83756448352856,4,2,1,0,0,0,false,false,
30,291.9116567103595,279.30148196976353,3,3,1,0,0,0,false,false,
30,246.68923087629537,328.8478745086801,2,4,1,0,0,0,false,false,
30,159.7153335902664,548.343104102996,1,5,0,1,0,0,false,false,
30,216.94716771157036,276.51866501417095,3,3,0,1,0,0,false,false,
31,418.03144257770754,137.40369749198388,4,2,1,0,0,0,false,false,
31,342.37841037818146,267.83765506832395,5,1,1,0,0,0,false,false,
31,189.21919940684464,420.33817008735093,2,4,1,0,0,0,false,false,
31,446.3456884552893,284.1570272086799,3,3,1,0,0,0,false,false,
31,400.31913453582456,149.32826233422304,5,1,1,0,0,0,false,false,
31,350.4721646724035,68.04727260318833,2,4,1,0,0,0,false,false,
31,320.42613450169057,39.69568625935213,4,2,1,0,0,0,false,false,
31,290.49328245708256,277.6288708220313,3,3,1,0,0,0,false,false,
31,245.72030778866582,334.96308705781206,2,4,1,0,0,0,false,false,
31,157.8759168914831,552.1752160901215,1,5,0,1,0,0,false,false,
31,210.27613013320257,268.9797651381081,3,3,0,1,0,0,false,false,
32,418.07987044882213,138.33351261738468,4,2,1,0,0,0,false,false,
32,337.2439501187269,275.01671369161585,5,1,1,0,0,0,false,false,
32,188.69727946616018,421.80435307861586,2,4,1,0,0,0,false,false,
32,447.0697618211426,285.3452501680289,3,3,1,0,0,0,false,false,
32,400.78615617242895,149.49505577586746,5,1,1,0,0,0,false,false,
32,353.5249482051631,67.8425453428695,2,4,1,0,0,0,false,false,
32,323.85482777660604,38.61090194638452,4,2,1,0,0,0,false,false,
32,289.18128627280134,276.0817055103789,3,3,1,0,0,0,false,false,
32,244.84827700979923,340.4667783520309,2,4,1,0,0,0,false,false,
32,156.2664272800477,555.5283140788563,1,5,0,1,0,0,false,false,
32,204.10542037321238,262.00628275275,3,3,0,1,0,0,false,false,
33,418.125876926381,139.21683698651546,4,2,1,0,0,0,false,false,
33,332.23785136575873,282.01629584932545,5,1,1,0,0,0,false,false,
33,188.22755151954416,423.12391777075425,2,4,1,0,0,0,false,false,
33,447.7395296845569,286.44435640542673,3,3,1,0,0,0,false,false,
33,401.2415022681182,149.65767938147076,5,1,1,0,0,0,false,false,
33,356.27245338464684,67.65829080858255,2,4,1,0,0,0,false,false,
33,327.1120863877757,37.580356849065296,4,2,1,0,0,0,false,false,
33,287.9676898023412,274.6505775971005,3,3,1,0,0,0,false,false,
33,244.06344930881932,345.4201005168278,2,4,1,0,0,0,false,false,
33,154.85812387004174,558.4622748189993,1,5,0,1,0,0,false,false,
33,198.39751384522145,255.55581154629374,3,3,0,1,0,0,false,false,
34,418.16958308006195,140.05599513718968,4,2,1,0,0,0,false,false,
34,327.35690508161474,288.8408884530923,5,1,1,0,0,0,false,false,
34,187.80479636758974,424.3115259936788,2,4,1,0,0,0,false,false,
34,448.35906495821513,287.46102967501974,3,3,1,0,0,0,false,false,
34,401.68546471141525,149.81623739693399,5,1,1,0,0,0,false,false,
34,358.74520804618214,67.49246172772429,2,4,1,0,0,0,false,false,
34,330.20648206838695,36.60133900661203,4,2,1,0,0,0,false,false,
34,286.84511306716564,273.326784277318,3,3,1,0,0,0,false,false,
34,243.3571043779374,349.878090465145,2,4,1,0,0,0,false,false,
34,153.62585838628652,561.0294904666243,1,5,0,1,0,0,false,false,
34,193.11770030682985,249.5891256803217,3,3,0,1,0,0,false,false,
35,418.21110392605885,140.8531953803302,4,2,1,0,0,0,false,false,
35,322.5979824545744,295.494866241765,5,1,1,0,0,0,false,false,
35,187.42431673083078,425.38037339431094,2,4,1,0,0,0,false,false,
35,448.932135086349,288.4014524493933,3,3,1,0,0,0,false,false,
35,402.1183280936299,149.97083146201064,5,1,1,0,0,0,false,false,
35,360.97068724156395,67.34321555495185,2,4,1,0,0,0,false,false,
35,333.1461579649676,35.67127205628143,4,2,1,0,0,0,false,false,
35,285.80672958712825,272.1022754565191,3,3,1,0,0,0,false,false,
35,242.72139394014366,353.89028141863054,2,4,1,0,0,0,false,false,
35,152.5476260880007,563.2758041582963,1,5,0,1,0,0,false,false,
35,188.23387278381762,244.06994125429756,3,3,0,1,0,0,false,false,
36,418.2505487297559,141.61053561131368,4,2,1,0,0,0,false,false,
36,317.95803289321003,301.9824945857209,5,1,1,0,0,0,false,false,
36,187.42431673083078,425.38037339431094,2,4,0,0,1,0,false,false,
36,449.4622249548728,289.2713435156888,3,3,1,0,0,0,false,false,
36,402.5403698912891,150.12156067546036,5,1,1,0,0,0,false,false,
36,362.97361851740754,67.20889399945666,2,4,1,0,0,0,false,false,
36,335.9388500667192,34.78770845346736,4,2,1,0,0,0,false,false,
36,284.8462248680936,270.96960479728017,3,3,1,0,0,0,false,false,
36,242.1492545461293,357.5012532767675,2,4,1,0,0,0,false,false,
