num warehouses,num trucks,manifest size,
31,13,3,
Hour,xPos,yPos,type,speed,moving_source,moving_destination,picking_up,unloading,pickup_status,manifest_complete,
2,481.735875,389.165375,4,2,1,0,0,0,false,false,
3,466.93017578125,536.173095703125,1,5,1,0,0,0,false,false,
3,88.013640625,82.0825359375,3,3,1,0,0,0,false,false,
3,427.317,90.3487,2,4,1,0,0,0,false,false,
3,175.047579296875,383.88847265625003,3,3,1,0,0,0,false,false,
3,451.103271484375,57.485107421875,1,5,1,0,0,0,false,false,
3,41.018594140625,266.035053515625,5,1,1,0,0,0,false,false,
3,228.010364453125,510.04510859375006,5,1,1,0,0,0,false,false,
3,441.5013640625,485.03990390625,3,3,1,0,0,0,false,false,
3,341.96828046875004,107.602487890625,3,3,1,0,0,0,false,false,
3,253.17829960937496,448.436451953125,5,1,1,0,0,0,false,false,
3,179.6455,490.9462,2,4,1,0,0,0,false,false,
3,93.284976171875,145.075892578125,5,1,1,0,0,0,false,false,
3,477.74908125,385.00710625,4,2,1,0,0,0,false,false,
4,464.43890380859375,538.1514587402344,1,5,1,0,0,0,false,false,
4,103.38761757812499,94.6013457421875,3,3,1,0,0,0,false,false,
4,429.2853,92.51383,2,4,1,0,0,0,false,false,
4,168.29401084960938,378.94683720703125,3,3,1,0,0,0,false,false,
4,450.5903625488281,64.29946899414062,1,5,1,0,0,0,false,false,
4,46.41812928710937,273.78417717773436,5,1,1,0,0,0,false,false,
4,232.23510534179687,510.9939808789063,5,1,1,0,0,0,false,false,
4,443.0387617578125,489.76191111328126,3,3,1,0,0,0,false,false,
4,346.47065943359377,122.48230129882812,3,3,1,0,0,0,false,false,
4,253.92384211914057,447.6005406542969,5,1,1,0,0,0,false,false,
4,202.28095,494.75158,2,4,1,0,0,0,false,false,
4,98.27785176757813,147.67399526367188,5,1,1,0,0,0,false,false,
4,473.9616271875,381.0567509375,4,2,1,0,0,0,false,false,
5,462.25904083251953,539.8825263977051,1,5,1,0,0,0,false,false,
5,117.60854625976562,106.18124481152344,3,3,1,0,0,0,false,false,
5,431.05677000000003,94.462447,2,4,1,0,0,0,false,false,
5,162.04696003588867,374.3758244165039,3,3,1,0,0,0,false,false,
5,450.1415672302246,70.26203536987305,1,5,1,0,0,0,false,false,
5,51.68267605493164,281.339572748291,5,1,1,0,0,0,false,false,
5,236.35422770825195,511.91913135693363,5,1,1,0,0,0,false,false,
5,444.46085462597654,494.12976777978514,3,3,1,0,0,0,false,false,
5,350.63535997607426,136.246128701416,3,3,1,0,0,0,false,false,
5,254.65074606616207,446.7855271379395,5,1,1,0,0,0,false,false,
5,222.652855,498.176422,2,4,1,0,0,0,false,false,
5,103.14590547338868,150.20714538208009,5,1,1,0,0,0,false,false,
5,470.36354582812504,377.303913390625,4,2,1,0,0,0,false,false,
6,460.3516607284546,541.397210597992,1,5,1,0,0,0,false,false,
6,130.7629052902832,116.89265145065919,3,3,1,0,0,0,false,false,
6,432.651093,96.21620229999999,2,4,1,0,0,0,false,false,
6,156.26843803319701,370.1476375852661,3,3,1,0,0,0,false,false,
6,449.74887132644653,75.47928094863892,1,5,1,0,0,0,false,false,
6,56.81560915355835,288.7060834295837,5,1,1,0,0,0,false,false,
6,240.37037201554566,512.8211530730102,5,1,1,0,0,0,false,false,
6,445.7762905290283,498.1700351963012,3,3,1,0,0,0,false,false,
6,354.4877079778687,148.97766904880982,3,3,1,0,0,0,false,false,
6,255.359477414508,445.990888959491,5,1,1,0,0,0,false,false,
6,240.98756949999998,501.2587798,2,4,1,0,0,0,false,false,
6,107.89225783655397,152.67696674752807,5,1,1,0,0,0,false,false,
6,466.9453685367188,373.73871772109374,4,2,1,0,0,0,false,false,
7,458.68270313739777,542.722559273243,1,5,1,0,0,0,false,false,
7,142.93068739351196,126.80070259185975,3,3,1,0,0,0,false,false,
7,434.0859837,97.79458206999999,2,4,1,0,0,0,false,false,
7,150.92330518070725,366.23656476637115,3,3,1,0,0,0,false,false,
7,449.4052624106407,80.04437083005905,1,5,1,0,0,0,false,false,
7,61.82021892471939,295.8884313438441,5,1,1,0,0,0,false,false,
7,244.286112715157,513.7006242461849,5,1,1,0,0,0,false,false,
7,446.9930687393512,501.90728255657865,3,3,1,0,0,0,false,false,
7,358.05112987952856,160.75434387014909,3,3,1,0,0,0,false,false,
7,256.0504904791453,445.2161167355037,5,1,1,0,0,0,false,false,
7,257.48881255,504.03290182,2,4,1,0,0,0,false,false,
7,112.51995139064012,155.08504257883988,5,1,1,0,0,0,false,false,
7,463.69810010988283,370.35178183503905,4,2,1,0,0,0,false,false,
8,458.68270313739777,542.722559273243,1,5,0,0,1,0,false,false,
8,154.18588583899856,135.96564989747026,3,3,1,0,0,0,false,false,
8,435.37738533,99.21512386299999,2,4,1,0,0,0,false,false,
8,145.9790572921542,362.6188224088933,3,3,1,0,0,0,false,false,
8,449.1046046093106,84.03882447630167,1,5,1,0,0,0,false,false,
8,66.69971345160141,302.89122056024803,5,1,1,0,0,0,false,false,
8,248.1039598972781,514.5581086400304,5,1,1,0,0,0,false,false,
8,448.11858858389985,505.3642363648353,3,3,1,0,0,0,false,false,
8,361.34729513856394,171.6477680798879,3,3,1,0,0,0,false,false,
8,256.7242282171667,444.46071381711613,5,1,1,0,0,0,false,false,
8,272.339931295,506.529611638,2,4,1,0,0,0,false,false,
8,117.03195260587411,157.43291651436888,5,1,1,0,0,0,false,false,
8,460.6131951043887,367.1341927432871,4,2,1,0,0,0,false,false,
9,450.97236524522305,543.3822393640876,1,5,0,1,0,0,false,false,
9,164.59694440107367,144.44322615515998,3,3,1,0,0,0,false,false,
9,436.539646797,100.49361147669998,2,4,1,0,0,0,false,false,
9,141.40562799524264,359.2724107282263,3,3,1,0,0,0,false,false,
9,448.8415290331468,87.53397141676396,1,5,1,0,0,0,false,false,
9,71.45722061531137,309.7189400462418,5,1,1,0,0,0,false,false,
9,251.82636089984612,515.3941559240296,5,1,1,0,0,0,false,false,
9,449.1596944401074,508.5619186374726,3,3,1,0,0,0,false,false,
9,364.39624800317165,181.7241854738963,3,3,1,0,0,0,false,false,
9,257.38112251173754,443.72419597168823,5,1,1,0,0,0,false,false,
9,285.7059381655,508.7766504742,2,4,1,0,0,0,false,false,
9,121.43115379072725,159.72209360150967,5,1,1,0,0,0,false,false,
9,457.68253534916926,364.0774831061227,4,2,1,0,0,0,false,false,
10,444.22581958957016,543.9594594435766,1,5,0,1,0,0,false,false,
10,174.22717357099316,152.28498419352297,3,3,1,0,0,0,false,false,
10,437.5856821173,101.64425032902999,2,4,1,0,0,0,false,false,
10,137.17520589559945,356.17697992360934,3,3,1,0,0,0,false,false,
10,448.61133790400345,90.59222498966847,1,5,1,0,0,0,false,false,
10,76.09579009992859,316.37596654508576,5,1,1,0,0,0,false,false,
10,255.45570187734998,516.2093020259289,5,1,1,0,0,0,false,false,
10,450.1227173570993,511.5197747396622,3,3,1,0,0,0,false,false,
10,367.21652940293376,191.0448715633541,3,3,1,0,0,0,false,false,
10,258.0215944489441,443.00609107239603,5,1,1,0,0,0,false,false,
10,297.73534434895004,510.79898542678,2,4,1,0,0,0,false,false,
10,125.72037494595907,161.95404126147193,5,1,1,0,0,0,false,false,
10,454.8984085817108,361.1736089508166,4,2,1,0,0,0,false,false,
11,438.3225921408739,544.4645270131296,1,5,0,1,0,0,false,false,
11,183.13513555316868,159.53861037900876,3,3,1,0,0,0,false,false,
11,438.52711390557,102.67982529612699,2,4,1,0,0,0,false,false,
11,133.2620654534295,353.31370642933865,3,3,1,0,0,0,false,false,
11,448.409920666003,93.26819686595991,1,5,1,0,0,0,false,false,
11,80.61839534743038,322.8665673814586,5,1,1,0,0,0,false,false,
11,258.99430933041623,517.0040694752806,5,1,1,0,0,0,false,false,
11,451.0135135553169,514.2557916341875,3,3,1,0,0,0,false,false,
11,369.82528969771374,199.66650619610255,3,3,1,0,0,0,false,false,
11,258.64605458772047,442.30593879558614,5,1,1,0,0,0,false,false,
11,308.56180991405506,512.619086884102,2,4,1,0,0,0,false,false,
11,129.9023655723101,164.13019022993512,5,1,1,0,0,0,false,false,
11,452.25348815262527,358.41492850327575,4,2,1,0,0,0,false,false,
12,433.15726812326466,544.9064611364884,1,5,0,1,0,0,false,false,
12,191.37500038668102,166.2482146005831,3,3,1,0,0,0,false,false,
12,438.52711390557,102.67982529612699,2,4,0,0,1,0,false,false,
12,129.6424105444223,350.66517844713826,3,3,1,0,0,0,false,false,
12,448.23368058275264,95.60967225771492,1,5,1,0,0,0,false,false,
12,85.02793546374463,329.19490319692216,5,1,1,0,0,0,false,false,
12,262.4444515971558,517.7789677383986,5,1,1,0,0,0,false,false,
12,451.8375000386681,516.7866072616234,3,3,1,0,0,0,false,false,
12,372.23839297038523,207.64151823139485,3,3,1,0,0,0,false,false,
12,259.25490322302744,441.6232903256965,5,1,1,0,0,0,false,false,
12,318.30562892264953,514.2571781956918,2,4,1,0,0,0,false,false,
12,133.97980643300232,166.25193547418675,5,1,1,0,0,0,false,false,
12,449.740813744994,355.79418207811193,4,2,1,0,0,0,false,false,
13,428.6376096078566,545.2931534944273,1,5,0,1,0,0,false,false,
13,198.99687535767995,172.45459850553937,3,3,1,0,0,0,false,false,
13,422.274402515013,124.11184276651429,2,4,1,0,0,0,false,false,
13,126.29422975359061,348.2152900636029,3,3,1,0,0,0,false,false,
13,448.07947050990856,97.65846322550055,1,5,1,0,0,0,false,false,
13,89.32723707715101,335.3650306169991,5,1,1,0,0,0,false,false,
13,265.8083403072269,518.5344935449386,5,1,1,0,0,0,false,false,
13,452.599687535768,519.1276117170016,3,3,1,0,0,0,false,false,
13,374.47051349760636,215.01840436404024,3,3,1,0,0,0,false,false,
13,259.84853064245175,440.95770806755405,5,1,1,0,0,0,false,false,
13,327.07506603038456,515.7314603761226,2,4,1,0,0,0,false,false,
13,137.95531127217725,168.32063708733207,5,1,1,0,0,0,false,false,
13,447.3537730577443,353.3044729742063,4,2,1,0,0,0,false,false,
14,424.6829084068745,545.6315093076239,1,5,0,1,0,0,false,false,
14,206.04710970585396,178.1955036176239,3,3,1,0,0,0,false,false,
14,407.6469622635117,143.40065848986285,2,4,1,0,0,0,false,false,
14,123.19716252207132,345.9491433088327,3,3,1,0,0,0,false,false,
14,447.94453669616996,99.45115532231299,1,5,1,0,0,0,false,false,
14,93.51905615022224,341.3809048515741,5,1,1,0,0,0,false,false,
14,269.0881317995462,519.2711312063152,5,1,1,0,0,0,false,false,
14,453.3047109705854,521.2930408382265,3,3,1,0,0,0,false,false,
14,376.5352249852859,221.84202403673723,3,3,1,0,0,0,false,false,
14,260.4273173763905,440.3087653658652,5,1,1,0,0,0,false,false,
14,334.9675594273461,517.0583143385104,2,4,1,0,0,0,false,false,
14,141.83142849037282,170.33762116014879,5,1,1,0,0,0,false,false,
14,445.0860844048571,350.939249325496,4,2,1,0,0,0,false,false,
15,421.2225448560152,545.9275706441709,1,5,0,1,0,0,false,false,
15,212.56857647791492,183.5058408463021,3,3,1,0,0,0,false,false,
15,394.4822660371605,160.76059264087655,2,4,1,0,0,0,false,false,
15,120.33237533291597,343.85295756067023,3,3,1,0,0,0,false,false,
15,447.8264696091487,101.01976090702387,1,5,1,0,0,0,false,false,
15,97.60607974646669,347.2463822302847,5,1,1,0,0,0,false,false,
15,272.28592850455755,519.9893529261574,5,1,1,0,0,0,false,false,
15,453.9568576477915,523.2960627753595,3,3,1,0,0,0,false,false,
15,378.44508311138947,228.15387223398193,3,3,1,0,0,0,false,false,
15,260.9916344419807,439.6760462317186,5,1,1,0,0,0,false,false,
15,342.0708034846115,518.2524829046594,2,4,1,0,0,0,false,false,
15,145.6106427781135,172.30418063114507,5,1,1,0,0,0,false,false,
15,442.93178018461424,348.6922868592212,4,2,1,0,0,0,false,false,
16,418.1947267490133,546.1866243136495,1,5,0,1,0,0,false,false,
16,218.6009332420713,188.41790278282946,3,3,1,0,0,0,false,false,
16,382.63403943344446,176.3845333767889,2,4,1,0,0,0,false,false,
16,117.68244718294727,341.91398574361995,3,3,1,0,0,0,false,false,
16,447.7231609080051,102.39229079364588,1,5,1,0,0,0,false,false,
16,101.59092775280503,352.9652226745276,5,1,1,0,0,0,false,false,
16,275.40378029194363,520.6896191030035,5,1,1,0,0,0,false,false,
16,454.5600933242071,525.1488580672075,3,3,1,0,0,0,false,false,
16,380.2117018780352,233.99233181643328,3,3,1,0,0,0,false,false,
16,261.5418435809312,439.05914507592564,5,1,1,0,0,0,false,false,
16,348.46372313615035,519.3272346141935,2,4,1,0,0,0,false,false,
16,149.29537670866065,174.22157611536645,5,1,1,0,0,0,false,false,
16,440.8851911753835,346.55767251626014,4,2,1,0,0,0,false,false,
17,415.54538590538664,546.4132962744434,1,5,0,1,0,0,false,false,
17,224.18086324891595,192.96156007411724,3,3,1,0,0,0,false,false,
17,371.9706354901,190.44608003911003,2,4,1,0,0,0,false,false,
17,115.23126364422623,340.1204368128484,3,3,1,0,0,0,false,false,
17,447.7231609080051,102.39229079364588,1,5,0,0,1,0,false,false,
17,105.4761545589849,358.5410921076644,5,1,1,0,0,0,false,false,
17,278.443685784645,521.3723786254284,5,1,1,0,0,0,false,false,
17,455.1180863248916,526.8626937121669,3,3,1,0,0,0,false,false,
17,381.84582423718257,239.39290693020078,3,3,1,0,0,0,false,false,
17,262.0782974914079,438.4576664490275,5,1,1,0,0,0,false,false,
17,354.2173508225353,520.2945111527741,2,4,1,0,0,0,false,false,
17,152.88799229094414,176.0910367124823,5,1,1,0,0,0,false,false,
17,438.9409316166143,344.52978889044715,4,2,1,0,0,0,false,false,
18,413.2272126672133,546.611634240138,1,5,0,1,0,0,false,false,
18,229.34229850524727,197.16444306855846,3,3,1,0,0,0,false,false,
18,362.37357194109,203.10147203519904,2,4,1,0,0,0,false,false,
18,112.96391887090927,338.4614040518848,3,3,1,0,0,0,false,false,
18,395.6327657945045,125.84325444444015,1,5,0,1,0,0,false,false,
18,109.26425069501028,363.97756480497276,5,1,1,0,0,0,false,false,
18,281.4075936400289,522.0380691597927,5,1,1,0,0,0,false,false,
18,455.6342298505247,528.4479916837544,3,3,1,0,0,0,false,false,
18,383.3573874193939,244.38843891043572,3,3,1,0,0,0,false,false,
18,262.6013400541227,437.8712247878018,5,1,1,0,0,0,false,false,
18,359.39561574028176,521.1650600374967,2,4,1,0,0,0,false,false,
18,156.39079248367054,177.91376079467022,5,1,1,0,0,0,false,false,
18,437.0938850357836,342.6032994459248,4,2,1,0,0,0,false,false,
19,411.1988110838116,546.7851799601207,1,5,0,1,0,0,false,false,
19,234.11662611735372,201.05210983841658,3,3,1,0,0,0,false,false,
19,353.736214746981,214.49132483167912,2,4,1,0,0,0,false,false,
19,110.86662495559108,336.9267987479935,3,3,1,0,0,0,false,false,
19,350.05367007019146,146.3628476388851,1,5,0,1,0,0,false,false,
19,112.95764442763502,369.2781256848484,5,1,1,0,0,0,false,false,
19,284.2974037990282,522.6871174307979,5,1,1,0,0,0,false,false,
19,456.11166261173537,529.9143923074728,3,3,1,0,0,0,false,false,
19,384.7555833629393,249.00930599215303,3,3,1,0,0,0,false,false,
19,263.11130655276963,437.29944416810673,5,1,1,0,0,0,false,false,
19,364.0560541662536,521.948554033747,2,4,1,0,0,0,false,false,
19,159.80602267157877,179.69091677480347,5,1,1,0,0,0,false,false,
19,435.3391907839944,340.77313447362855,4,2,1,0,0,0,false,false,
20,411.1988110838116,546.7851799601207,1,5,0,0,0,1,false,false,
20,238.5328791585522,204.64820160053534,3,3,1,0,0,0,false,false,
20,345.9625932722829,224.7421923485112,2,4,1,0,0,0,false,false,
20,108.92662808392174,335.50728884189397,3,3,1,0,0,0,false,false,
20,310.17196131141753,164.31749168402447,1,5,0,1,0,0,false,false,
20,116.55870331694415,374.4461725427272,5,1,1,0,0,0,false,false,
20,287.1149687040525,523.3199394950279,5,1,1,0,0,0,false,false,
20,456.5532879158552,531.2708128844123,3,3,1,0,0,0,false,false,
20,386.0489146107189,253.28360804274155,3,3,1,0,0,0,false,false,
20,263.6085238889504,436.74195806390406,5,1,1,0,0,0,false,false,
20,368.2504487496282,522.6536986303722,2,4,1,0,0,0,false,false,
20,163.1358721047893,181.42364385543337,5,1,1,0,0,0,false,false,
20,433.6722312447947,339.03447774994714,4,2,1,0,0,0,false,false,
21,411.1988110838116,546.7851799601207,1,5,1,0,0,0,false,false,
21,242.61791322166079,207.9745864804952,3,3,1,0,0,0,false,false,
21,338.9663339450546,233.96797311366007,2,4,1,0,0,0,false,false,
21,107.13213097762761,334.1942421787519,3,3,1,0,0,0,false,false,
21,275.27546614749036,180.02780522352143,1,5,0,1,0,0,false,false,
21,120.06973573402054,379.48501822915904,5,1,1,0,0,0,false,false,
21,289.8620944864512,523.9369410076522,5,1,1,0,0,0,false,false,
21,456.96179132216605,532.5255019180813,3,3,1,0,0,0,false,false,
21,387.245246014915,257.2373374395359,3,3,1,0,0,0,false,false,
21,264.09331079172665,436.1984091123065,5,1,1,0,0,0,false,false,
21,372.0254038746654,523.288328767335,2,4,1,0,0,0,false,false,
21,166.38247530216958,183.11305275904755,5,1,1,0,0,0,false,false,
21,432.08861968255496,337.38275386244976,4,2,1,0,0,0,false,false,
22,410.5489596983352,544.5620324651056,1,5,1,0,0,0,false,false,
22,246.39656973003622,211.05149249445805,3,3,1,0,0,0,false,false,
22,332.6697005505491,242.27117580229407,2,4,1,0,0,0,false,false,
22,105.47222115430554,332.9796740153455,3,3,1,0,0,0,false,false,
22,244.74103287905407,193.77432957058124,1,5,0,1,0,0,false,false,
22,123.49299234067003,384.39789277343004,5,1,1,0,0,0,false,false,
22,292.5405421242899,524.5385174824609,5,1,1,0,0,0,false,false,
22,457.33965697300357,533.6860892742252,3,3,1,0,0,0,false,false,
22,388.35185256379634,260.8945371315707,3,3,1,0,0,0,false,false,
22,264.56597802193346,435.66844888449884,5,1,1,0,0,0,false,false,
22,375.42286348719887,523.8594958906015,2,4,1,0,0,0,false,false,
22,169.54791341961536,184.76022644007136,5,1,1,0,0,0,false,false,
22,430.5841886984272,335.81361616932725,4,2,1,0,0,0,false,false,
23,409.9803397360433,542.6167784069675,1,5,1,0,0,0,false,false,
23,249.8918270002835,213.8976305573737,3,3,1,0,0,0,false,false,
23,327.00273049549423,249.74405822206467,2,4,1,0,0,0,false,false,
23,103.93680456773262,331.85619846419456,3,3,1,0,0,0,false,false,
23,218.02340376917232,205.80253837425857,1,5,0,1,0,0,false,false,
23,126.83066753215329,389.1879454540943,5,1,1,0,0,0,false,false,
23,295.15202857118265,525.1250545453994,5,1,1,0,0,0,false,false,
23,457.6891827000283,534.7596325786583,3,3,1,0,0,0,false,false,
23,389.37546362151164,264.2774468467029,3,3,1,0,0,0,false,false,
23,265.0268285713851,435.1517376623864,5,1,1,0,0,0,false,false,
23,378.48057713847896,524.3735463015413,2,4,1,0,0,0,false,false,
23,172.63421558412497,186.36622077906958,5,1,1,0,0,0,false,false,
23,429.1549792635059,334.32293536086087,4,2,1,0,0,0,false,false,
24,409.48279726903786,540.9146811060965,1,5,1,0,0,0,false,false,
24,253.12493997526224,216.53030826557068,3,3,1,0,0,0,false,false,
24,321.90245744594483,256.4696523998582,2,4,1,0,0,0,false,false,
24,102.51654422515267,330.81698357937995,3,3,1,0,0,0,false,false,
24,194.64547829802578,216.32722107747625,1,5,0,1,0,0,false,false,
24,130.08490084384945,393.85824681774193,5,1,1,0,0,0,false,false,
24,297.6982278569031,525.6969281817644,5,1,1,0,0,0,false,false,
24,458.0124939975262,535.7526601352589,3,3,1,0,0,0,false,false,
24,390.3223038498983,267.4066383332002,3,3,1,0,0,0,false,false,
24,265.4761578571005,434.64794422082673,5,1,1,0,0,0,false,false,
24,381.23251942463105,524.8361916713872,2,4,1,0,0,0,false,false,
24,175.64336019452185,187.93206525959283,5,1,1,0,0,0,false,false,
24,427.79723030033057,332.9067885928178,4,2,1,0,0,0,false,false,
25,409.04744761040814,539.4253459678345,1,5,1,0,0,0,false,false,
25,256.11556947711756,218.9655351456529,3,3,1,0,0,0,false,false,
25,317.31221170135035,262.52268715987236,2,4,1,0,0,0,false,false,
25,101.20280340826622,329.85570981092644,3,3,1,0,0,0,false,false,
25,174.18979351077255,225.53631844279172,1,5,0,1,0,0,false,false,
25,133.2577783227532,398.4117906472984,5,1,1,0,0,0,false,false,
25,300.1807721604805,526.2545049772203,5,1,1,0,0,0,false,false,
25,458.3115569477117,536.6712106251144,3,3,1,0,0,0,false,false,
25,391.1981310611559,270.30114045821017,3,3,1,0,0,0,false,false,
25,265.914253910673,434.1567456153061,5,1,1,0,0,0,false,false,
25,383.70926748216795,525.2525725042484,2,4,1,0,0,0,false,false,
25,178.5772761896588,189.45876362810301,5,1,1,0,0,0,false,false,
25,426.50736878531404,331.5614491631769,4,2,1,0,0,0,false,false,
26,408.6665166591071,538.1221777218551,1,5,1,0,0,0,false,false,
26,258.8819017663337,221.21812000972892,3,3,1,0,0,0,false,false,
26,313.18099053121534,267.97041844388514,2,4,1,0,0,0,false,false,
26,99.98759315264626,328.96653157510696,3,3,1,0,0,0,false,false,
26,156.291069321926,233.59427863744276,1,5,0,1,0,0,false,false,
26,136.3513338646844,402.85149588111597,5,1,1,0,0,0,false,false,
26,302.6012528564685,526.7981423527898,5,1,1,0,0,0,false,false,
26,458.58819017663336,537.5208698282308,3,3,1,0,0,0,false,false,
26,392.0082712315692,272.9785549238444,3,3,1,0,0,0,false,false,
26,266.34139756290614,433.67782697492345,5,1,1,0,0,0,false,false,
26,385.9383407339511,525.6273152538236,2,4,1,0,0,0,false,false,
26,181.43784428491733,190.94729453740044,5,1,1,0,0,0,false,false,
26,425.28200034604833,330.2833767050181,4,2,1,0,0,0,false,false,
27,408.6665166591071,538.1221777218551,1,5,0,0,1,0,false,false,
27,261.4407591338587,223.30176100899925,3,3,1,0,0,0,false,false,
27,309.4628914780938,272.8733765994966,2,4,1,0,0,0,false,false,
27,98.86352366619779,328.14404170697395,3,3,1,0,0,0,false,false,
27,140.62968565668524,240.6449938077624,1,5,0,1,0,0,false,false,
27,139.36755051806728,407.18020848408804,5,1,1,0,0,0,false,false,
27,304.9612215350568,527.3281887939701,5,1,1,0,0,0,false,false,
27,458.84407591338584,538.3068045911135,3,3,1,0,0,0,false,false,
27,392.7576508892015,275.4551633045561,3,3,1,0,0,0,false,false,
27,266.7578626238335,433.21088130055034,5,1,1,0,0,0,false,false,
27,387.944506660556,525.9645837284412,2,4,1,0,0,0,false,false,
27,184.2268981777944,192.39861217396543,5,1,1,0,0,0,false,false,
27,424.1179003287459,329.0692078697672,4,2,1,0,0,0,false,false,
28,416.33320207671875,475.2319055066232,1,5,0,1,0,0,false,false,
28,263.8077021988193,225.22912893332432,3,3,1,0,0,0,false,false,
28,306.1166023302844,277.286038939547,2,4,1,0,0,0,false,false,
28,97.82375939123295,327.3832385789509,3,3,1,0,0,0,false,false,
28,126.92597494959958,246.8143695817921,1,5,0,1,0,0,false,false,
28,142.30836175511558,411.40070327198583,5,1,1,0,0,0,false,false,
28,307.2621909966804,527.8449840741208,5,1,1,0,0,0,false,false,
28,458.84407591338584,538.3068045911135,3,3,0,0,1,0,false,false,
28,393.4508270725114,277.7460260567144,3,3,1,0,0,0,false,false,
28,267.16391605823765,432.7556092680366,5,1,1,0,0,0,false,false,
28,389.75005599450037,526.268125355597,2,4,1,0,0,0,false,false,
28,186.94622572334953,193.8136468696163,5,1,1,0,0,0,false,false,
28,423.01200531230864,327.91574747627885,4,2,1,0,0,0,false,false,
29,423.0415518171289,420.2029173182953,1,5,0,1,0,0,false,false,
29,265.9971245339079,227.011944263325,3,3,1,0,0,0,false,false,
29,303.10494209725596,281.2574350455923,2,4,1,0,0,0,false,false,
29,97.82375939123295,327.3832385789509,3,3,0,0,1,0,false,false,
29,114.93522808089963,252.2125733840681,1,5,0,1,0,0,false,false,
29,145.1756527112377,415.51568569018616,5,1,1,0,0,0,false,false,
29,309.5056362217634,528.3488594722678,5,1,1,0,0,0,false,false,
29,454.2057702198819,539.03379424678,3,3,1,0,0,0,false,false,
29,394.09201504207306,279.8650741024608,3,3,1,0,0,0,false,false,
29,267.5598181567817,432.3117190363357,5,1,1,0,0,0,false,false,
29,391.3750503950503,526.5413128200373,2,4,1,0,0,0,false,false,
29,189.5975700802658,195.19330569787587,5,1,1,0,0,0,false,false,
29,421.9614050466932,326.8199601024649,4,2,1,0,0,0,false,false,
30,428.9113578399878,372.05255265350837,1,5,0,1,0,0,false,false,
30,268.0223401938648,228.66104844357562,3,3,1,0,0,0,false,false,
30,300.39444788753036,284.831691541033,2,4,1,0,0,0,false,false,
30,108.63697743689048,321.72949568552957,3,3,0,1,0,0,false,false,
30,104.44332457078718,256.9360017110596,1,5,0,1,0,0,false,false,
30,147.97126139345676,419.5277935479315,5,1,1,0,0,0,false,false,
30,311.6929953162193,528.8401379854611,5,1,1,0,0,0,false,false,
30,449.91533745339075,539.7062596782714,3,3,1,0,0,0,false,false,
30,394.6851139139176,281.82519354477625,3,3,1,0,0,0,false,false,
30,267.9458227028622,431.8789260604273,5,1,1,0,0,0,false,false,
30,391.3750503950503,526.5413128200373,2,4,0,0,1,0,false,false,
30,192.18263082825916,196.53847305542897,5,1,1,0,0,0,false,false,
30,420.9633347943585,325.77896209734166,4,2,1,0,0,0,false,false,
31,434.0474381099893,329.9209835718198,1,5,0,1,0,0,false,false,
31,269.89566467932497,230.18646981030744,3,3,1,0,0,0,false,false,
